instances,feature_kDN,feature_DS,feature_DCP,feature_TD_P,feature_TD_U,feature_CL,feature_CLD,feature_MV,feature_CB,feature_N1,feature_N2,feature_LSC,feature_LSR,feature_Harmfulness,feature_Usefulness,algo_bagging,algo_gradient_boosting,algo_linear_svm,algo_logistic_regression,algo_naive_bayes,algo_random_forest,algo_rbf_svm
781,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.969837121400705,0.501002004008016,0.11446837335824966,0,278.0,9.992007221626413e-16,4.278054539666856e-05,7.2043801682094e-05,0.000397332796085295,9.992007221626413e-16,0.0050353714878029815,0.003677144978098905
782,0.0,1.0,0.998,1,2,0.9999992027899354,0.9999984055798707,0.0,0.0,0.0,0.9728183645703136,0.16633266533066132,0.021310443058609962,0,177.0,9.992007221626413e-16,5.2665072555601655e-05,0.0065546285544284336,0.011144858246621361,9.522001452371304e-07,9.992007221626413e-16,0.003806648294628219
783,0.0,1.0,0.998,1,2,0.9999988878955508,0.9999977757911016,0.0,0.0,0.0,0.9705307823054506,0.593186372745491,0.09294277429580688,0,179.0,9.992007221626413e-16,5.044656890254951e-05,0.0074155711332937165,0.01397355511097749,8.291090274997141e-07,9.992007221626413e-16,0.005288563227666165
784,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8894839794874709,0.3166332665330661,0.10305780917406082,0,143.0,9.992007221626413e-16,4.4323330547236076e-05,2.545369367460251e-05,0.00013125984757019008,9.992007221626413e-16,9.992007221626413e-16,0.008696103741546196
785,0.0,1.0,0.998,1,2,0.9999991881074064,0.9999983762148128,0.0,0.0,0.0,0.9933933174705847,0.3807615230460922,0.06653149425983429,0,126.0,9.992007221626413e-16,9.989358041355091e-05,0.0067159281959453575,0.009927622554665397,7.476672067243025e-07,0.005045575048854738,0.004266458653485665
786,0.0,1.0,0.998,1,2,0.9999992359154023,0.9999984718308046,0.0,0.0,0.0,0.974387797353999,0.4028056112224449,0.08465415239334106,0,105.0,9.992007221626413e-16,3.448892555942596e-05,0.006453122752481022,0.009718304862399883,7.592877253701822e-07,0.0010050335853510443,0.004309961705529394
787,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9615860813453337,0.45490981963927857,0.12775389850139618,0,159.0,9.992007221626413e-16,0.00011915846514648422,0.011546126754761809,0.027052741137606872,9.992007221626413e-16,0.004030337902452936,0.0016215307490333249
788,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8629482863024128,0.07615230460921844,0.03734110668301582,0,218.0,9.992007221626413e-16,0.00011658254968906307,0.00021916428979093443,0.0008831036337357219,9.992007221626413e-16,0.0010050335853510443,0.003793785066693922
789,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9108914546483751,0.4589178356713427,0.10150406509637833,0,255.0,9.992007221626413e-16,6.826629076988157e-05,0.0005455521120015845,0.0018039060553913088,9.992007221626413e-16,0.0010050335853510443,0.0015666169735622805
790,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9688213265451461,0.5511022044088176,0.15186108648777008,0,151.0,9.992007221626413e-16,7.994237604874416e-05,1.4910117000383258e-05,0.00010417366168454333,9.992007221626413e-16,0.010091359406973829,0.0063219571277993575
791,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9891776590053356,0.625250501002004,0.19099992513656616,0,166.0,9.992007221626413e-16,0.00010407092538849173,0.0001906405217915819,0.0006701570439858085,9.992007221626413e-16,0.007055642219554828,0.0031611145216302533
792,0.0,1.0,0.998,1,2,0.9999995344370463,0.9999990688740926,0.0,0.0,0.0,0.9143135359530116,0.19438877755511022,0.027856973931193352,0,255.0,9.992007221626413e-16,0.00011000172068425632,0.004864384324005442,0.008420829945360541,4.863619373652713e-07,0.0010050335853510443,0.002786824769740028
793,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9514361696085253,0.3346693386773547,0.09686822444200516,0,176.0,9.992007221626413e-16,0.00011351530527004946,3.209852517336636e-05,0.00024711648382351855,9.992007221626413e-16,0.0010050335853510443,0.005915524668801918
794,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9257240699381407,0.7014028056112225,0.2599891722202301,0,106.0,9.992007221626413e-16,8.002839716087376e-05,4.11767755397318e-06,2.4796550964566133e-05,9.992007221626413e-16,0.006040405073153027,0.009358052403308262
795,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.6807468724015718,0.036072144288577156,0.02510712295770645,0,206.0,9.992007221626413e-16,0.00015143754350268758,0.00019865450470838152,0.0008710860054603694,9.992007221626413e-16,9.992007221626413e-16,0.00503567174933417
796,0.2,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,1.0,0.42917696597970245,0.0,0.006009514443576336,1,356.0,9.992007221626413e-16,7.816933291211074e-05,0.00046820620140617785,0.001834522194577483,9.992007221626413e-16,0.10996598068908026,0.0038984095854459277
797,0.2,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,1.0,0.690708533623501,0.008016032064128256,0.009542220272123814,0,229.0,9.992007221626413e-16,8.088167517888336e-05,0.000657552462590065,0.002225357405475238,9.992007221626413e-16,0.005025167926751225,0.004195162215899497
798,0.0,1.0,0.998,1,2,0.9999991650545133,0.9999983301090263,0.0,0.0,0.0,0.9948586305869169,0.6052104208416834,0.0841018408536911,0,207.0,9.992007221626413e-16,7.635592984487572e-05,0.006803500724564827,0.012152043647766776,8.992156926049846e-07,0.0010050335853510443,0.004047513102754762
799,0.0,1.0,0.998,1,2,0.9999993556554807,0.9999987113109614,0.0,0.0,0.0,0.8142078582519107,0.03807615230460922,0.008666870184242725,0,339.0,9.992007221626413e-16,7.238536040505418e-05,0.0059347621580881915,0.010289335088763795,6.516196931308954e-07,0.1553262388641473,0.0032218706509650704
800,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9519112900114921,0.5831663326653307,0.13407839834690094,0,263.0,9.992007221626413e-16,8.145094344845726e-05,0.005390105844568098,0.013200520988301536,9.992007221626413e-16,9.992007221626413e-16,0.0012185050511659258
801,0.0,1.0,0.998,1,2,0.9999992090439315,0.9999984180878629,0.0,0.0,0.0,0.9381909651044162,0.1683366733466934,0.01865336298942566,0,283.0,9.992007221626413e-16,0.00013046797005368326,0.007025285689763783,0.011609419410973227,8.209434989706886e-07,0.0010050335853510443,0.0037377913676572318
802,0.0,1.0,0.998,1,2,0.9999993025540745,0.999998605108149,0.0,0.0,0.0,0.9530524602838736,0.35671342685370744,0.05437679961323738,0,143.0,9.992007221626413e-16,3.763886285074917e-05,0.006255619010684339,0.010128096290533952,6.449603089868018e-07,0.0020100671707010895,0.003911248658719463
803,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9115268796862219,0.37675350701402804,0.09691986441612244,0,191.0,9.992007221626413e-16,8.243375785437713e-05,6.372428675712361e-05,0.0003267456346880727,9.992007221626413e-16,0.0020100671707010895,0.005725326178174122
804,0.0,1.0,0.998,1,2,0.9999992409304483,0.9999984818608968,0.0,0.0,0.0,0.9653364205825781,0.18837675350701402,0.02169531024992466,0,279.0,9.992007221626413e-16,9.125823750849952e-05,0.006986524110636802,0.011171332860726696,7.122860712102418e-07,9.992007221626413e-16,0.0036020729652171623
805,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.7661226977857252,0.11422845691382766,0.12077685445547104,0,35.0,9.992007221626413e-16,0.0001284648100952145,0.0006563664927282771,0.0028860130112592112,9.992007221626413e-16,0.02962900195729931,0.00672863954190228
806,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9511829138095306,0.6472945891783567,0.18055835366249084,0,202.0,9.992007221626413e-16,0.00011637391551381585,1.7502777008078416e-05,0.00010972145700181716,9.992007221626413e-16,9.992007221626413e-16,0.004712928066431912
807,0.0,1.0,0.998,1,2,0.9999992849076136,0.9999985698152271,0.0,0.0,0.0,0.9551219237474592,0.3807615230460922,0.06310077011585236,0,134.0,9.992007221626413e-16,7.108230593421948e-05,0.005961475645626721,0.010007817561951432,7.570339295356523e-07,0.0010050335853510443,0.004532873167706279
808,0.0,1.0,0.998,1,2,0.9999992283170025,0.9999984566340049,0.0,0.0,0.0,0.9640917129925952,0.18837675350701402,0.020916270092129707,0,280.0,9.992007221626413e-16,7.161459709385729e-05,0.00654385715645122,0.011637569391888904,9.636363282624847e-07,0.0010050335853510443,0.0035532025906180415
809,0.0,1.0,0.998,1,2,0.9999994282561873,0.9999988565123744,0.0,0.0,0.0,0.9923227042073572,0.6032064128256514,0.07979670912027359,0,217.0,9.992007221626413e-16,5.1503553600735706e-05,0.005667480424884517,0.01015269185417538,5.662557012564256e-07,0.0020100671707010895,0.0032810911743398363
810,0.0,1.0,0.998,1,2,0.9999988413230223,0.9999976826460447,0.0,0.0,0.0,0.9389564179729962,0.2745490981963928,0.029691139236092567,0,261.0,9.992007221626413e-16,9.58411480954609e-05,0.007778880082677751,0.013500831167227384,1.286802148148032e-06,0.0020100671707010895,0.0048542323864721165
811,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9346550702295636,0.4849699398797595,0.11931838095188141,0,184.0,9.992007221626413e-16,4.415685077895993e-05,0.006320371870453737,0.01482929990317786,9.992007221626413e-16,9.992007221626413e-16,0.0015023711477616588
812,0.0,1.0,0.998,1,2,0.9999991208143286,0.9999982416286571,0.0,0.0,0.0,0.8819295889455174,0.12424849699398798,0.017083682119846344,0,180.0,9.992007221626413e-16,5.370781460082407e-05,0.007194605563294851,0.011287223872657176,8.924375788469916e-07,9.992007221626413e-16,0.004472731110595143
813,0.0,1.0,0.998,1,2,0.9999990149419502,0.9999980298839003,0.0,0.0,0.0,0.9790757763224573,0.3366733466933868,0.052929140627384186,0,139.0,9.992007221626413e-16,8.933791775956495e-05,0.007136988000279419,0.011642812808377307,9.760677570851386e-07,9.992007221626413e-16,0.0052638873620998875
814,0.0,1.0,0.998,1,2,0.9999995742488985,0.9999991484977971,0.0,0.0,0.0,0.9282009732554577,0.3366733466933868,0.05621912330389023,0,140.0,9.992007221626413e-16,8.905029906543325e-05,0.0040973447019834125,0.007220478843443116,5.103727840707659e-07,9.992007221626413e-16,0.0029135355918037814
815,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9783189173720065,0.6793587174348698,0.21827533841133118,0,147.0,9.992007221626413e-16,6.164025834637856e-05,0.002623644346830583,0.007361054683058981,9.992007221626413e-16,0.01110659655337563,0.0039447125010707886
816,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9471099303673303,0.5871743486973948,0.16601940989494324,0,144.0,9.992007221626413e-16,9.896345195205642e-05,1.670535359304087e-05,8.844781160300824e-05,9.992007221626413e-16,9.992007221626413e-16,0.0071414478883568815
817,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9583179984923479,0.591182364729459,0.17562291026115417,0,171.0,9.992007221626413e-16,0.0001538119122011132,0.00022682829283298487,0.0009541182358934036,9.992007221626413e-16,9.992007221626413e-16,0.0026704483344366274
818,0.0,1.0,0.998,1,2,0.9999992137152476,0.9999984274304952,0.0,0.0,0.0,0.9934366791090127,0.3807615230460922,0.0669739693403244,0,127.0,9.992007221626413e-16,0.00011573550698088162,0.006358363588211081,0.010495010977408506,8.240858044464955e-07,0.004030337902452936,0.004101892189262637
819,0.0,0.0851528384279476,0.998,1,3,0.9999986097182796,0.9999972194365591,0.0,0.0,0.0,0.9749729922933589,0.11422845691382766,0.015928074717521667,0,280.0,9.992007221626413e-16,8.053517919030447e-05,0.008673616267409546,0.014129762224934724,1.4578194886773456e-06,9.992007221626413e-16,0.0049854939303315355
820,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8637552187220716,0.01603206412825651,0.018702397122979164,0,210.0,9.992007221626413e-16,0.0001135086729374552,0.0002788265614965241,0.0012004458824659665,9.992007221626413e-16,9.992007221626413e-16,0.004998360651410068
821,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9517893209947902,0.593186372745491,0.13372205197811127,0,263.0,9.992007221626413e-16,7.989394144602142e-05,0.004254391722054206,0.011118166895719785,9.992007221626413e-16,0.0010050335853510443,0.0010094214641526652
822,0.0,1.0,0.998,1,2,0.9999994267337624,0.9999988534675248,0.0,0.0,0.0,0.9308209084057346,0.4088176352705411,0.11711861193180084,0,72.0,9.992007221626413e-16,9.702448142078366e-05,0.004694043408306885,0.007934405679793895,6.314850481474196e-07,9.992007221626413e-16,0.0034050322699880654
823,0.0,1.0,0.998,1,2,0.9999993995965454,0.9999987991930909,0.0,0.0,0.0,0.9610375073146363,0.280561122244489,0.035661228001117706,0,161.0,9.992007221626413e-16,5.1463053589946356e-05,0.005802212794785443,0.009252789114209577,6.22070115340403e-07,9.992007221626413e-16,0.003788016798440261
824,0.0,1.0,0.998,1,2,0.9999988929619771,0.9999977859239542,0.0,0.0,0.0,0.8226484051401747,0.04609218436873747,0.007427177391946316,0,298.0,9.992007221626413e-16,5.176034484273392e-05,0.008145225482618411,0.013057226113716186,1.236866680161141e-06,0.00402013434140118,0.0046367479937947246
825,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9910016585733095,0.2565130260521042,0.06527832895517349,0,315.0,9.992007221626413e-16,7.98904579684505e-05,0.00018846215906599624,0.0008282091647501234,9.992007221626413e-16,9.992007221626413e-16,0.0035373025810660685
826,0.0,1.0,0.998,1,2,0.9999994368736012,0.9999988737472024,0.0,0.0,0.0,0.9597963074955529,0.6192384769539078,0.09430314600467682,0,196.0,9.992007221626413e-16,5.17905223643202e-05,0.005838935765828074,0.01006067854513408,6.477710729306864e-07,0.002020270731752846,0.0037342773966854625
827,0.0,1.0,0.998,1,2,0.9999990802224747,0.9999981604449495,0.0,0.0,0.0,0.9432530497924672,0.27655310621242485,0.02866065502166748,0,270.0,9.992007221626413e-16,8.805402274062187e-05,0.007664690296929638,0.012378995905089367,9.604092853093276e-07,0.0030151007560511346,0.004069563172510887
828,0.0,1.0,0.998,1,2,0.9999988541616895,0.999997708323379,0.0,0.0,0.0,0.8380610697484292,0.10020040080160321,0.01171928271651268,0,288.0,9.992007221626413e-16,6.047961795634109e-05,0.007496925832784722,0.012962190401693871,1.1749131523656387e-06,9.992007221626413e-16,0.005040556284117465
829,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.747452298404047,0.01603206412825651,0.016528943553566933,0,355.0,9.992007221626413e-16,4.446347059302489e-05,0.00023790918346312806,0.0013983313701096862,9.992007221626413e-16,9.992007221626413e-16,0.0035802792521468473
830,0.0,1.0,0.998,1,2,0.9999990036782321,0.9999980073564644,0.0,0.0,0.0,0.8093542236529243,0.04408817635270541,0.007522165309637785,0,299.0,9.992007221626413e-16,8.978930009948559e-05,0.007413943326590939,0.012566123462148016,1.1536267507497357e-06,9.992007221626413e-16,0.0045940016114586054
831,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9506546530036728,0.1062124248496994,0.07936608791351318,0,62.0,9.992007221626413e-16,7.913257948850554e-05,0.0006341829510032944,0.0030065316763492685,9.992007221626413e-16,0.015147138016879325,0.0056569246665961965
832,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8510862065366404,0.1402805611222445,0.054824311286211014,0,211.0,9.992007221626413e-16,8.769357486388522e-05,0.0021037115415796807,0.006290309645712503,9.992007221626413e-16,9.992007221626413e-16,0.0019839993304891974
833,0.0,1.0,0.998,1,2,0.9999994777686909,0.9999989555373818,0.0,0.0,0.0,0.9451171290486265,0.44288577154308617,0.04952702671289444,0,244.0,9.992007221626413e-16,5.4070623597325296e-05,0.005356463928252793,0.009189717814999988,4.989692312941952e-07,9.992007221626413e-16,0.002489620910043407
834,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8413400292479367,0.052104208416833664,0.044624071568250656,0,85.0,9.992007221626413e-16,6.366461782719578e-05,0.00022532621014566167,0.0010560059352458457,9.992007221626413e-16,0.0030459207484717565,0.006296042702660001
835,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9236567500184535,0.44288577154308617,0.09500711411237717,0,283.0,9.992007221626413e-16,8.074388033974051e-05,0.00025196231109421506,0.0010425525154361662,9.992007221626413e-16,0.007045438658503071,0.0014430969156989239
836,0.0,1.0,0.998,1,2,0.9999994021439745,0.9999988042879491,0.0,0.0,0.0,0.969177293552084,0.3166332665330661,0.04139982536435127,0,158.0,9.992007221626413e-16,7.447563763596911e-05,0.005353578658046991,0.009488348281624226,5.996016387032242e-07,0.0050353714878029815,0.003472023673556929
837,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8994076889334259,0.6412825651302605,0.21386609971523285,0,132.0,9.992007221626413e-16,0.00010476157570353528,0.0013993207868501767,0.003927965256446168,9.992007221626413e-16,0.01721927029820465,0.004609146388894115
838,0.0,1.0,0.998,1,2,0.9999993625341641,0.9999987250683283,0.0,0.0,0.0,0.953105019038563,0.28857715430861725,0.035986047238111496,0,160.0,9.992007221626413e-16,6.975422923064687e-05,0.00603920489516304,0.009928017013485866,6.90622649599344e-07,9.992007221626413e-16,0.0036503484545222674
839,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9811818551219712,0.33867735470941884,0.14180472493171692,0,95.0,9.992007221626413e-16,8.052252451855908e-05,4.843678767805972e-06,3.8662243337818716e-05,9.992007221626413e-16,0.0020100671707010895,0.01213029701512703
840,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9624352309546094,0.5230460921843687,0.11302591860294342,0,259.0,9.992007221626413e-16,0.00011476954472535625,0.0008342954241123671,0.002779193967428418,9.992007221626413e-16,9.992007221626413e-16,0.0010724881099791663
841,0.0,1.0,0.998,1,2,0.9999991669228271,0.9999983338456542,0.0,0.0,0.0,0.9798387214522054,0.1743486973947896,0.01991923712193966,0,279.0,9.992007221626413e-16,7.93206000385547e-05,0.0071555617379001814,0.011772434530211318,8.595407330883794e-07,9.992007221626413e-16,0.004134122501594581
842,0.0,1.0,0.998,1,2,0.999999033312415,0.99999806662483,0.0,0.0,0.0,0.9728958071007366,0.4148296593186373,0.043401025235652924,0,242.0,9.992007221626413e-16,8.913912673777413e-05,0.007312922618933852,0.01269055867648328,8.272567998272519e-07,0.0010050335853510443,0.003880589295694933
843,0.0,1.0,0.998,1,2,0.9999993574314573,0.9999987148629147,0.0,0.0,0.0,0.9681318101096542,0.40480961923847697,0.04155327007174492,0,251.0,9.992007221626413e-16,0.0001103600390111792,0.006330552910062527,0.010288707724180104,7.012755702854585e-07,0.0010050335853510443,0.003267285126467705
844,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.964727670547442,0.5971943887775552,0.14349134266376495,0,241.0,9.992007221626413e-16,9.456774370607312e-05,4.994211024634981e-05,0.0002714823237807172,9.992007221626413e-16,9.992007221626413e-16,0.003587640438760549
845,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8465244920420179,0.01002004008016032,0.014801918528974056,0,109.0,9.992007221626413e-16,0.00011517396806494989,0.0005479344955025818,0.0021213089176838726,9.992007221626413e-16,0.0010050335853510443,0.003368878514754125
846,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9665245170345305,0.6593186372745491,0.24345697462558746,0,103.0,9.992007221626413e-16,6.678950260230072e-05,0.0016734629235964824,0.005317859022511956,9.992007221626413e-16,0.037917850945273626,0.009023603974170133
847,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8683726058289608,0.2725450901803607,0.22275856137275696,0,35.0,9.992007221626413e-16,7.99383121954183e-05,6.091960438419945e-06,4.4313668581041205e-05,9.992007221626413e-16,0.036925919602023696,0.011770434562679568
848,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8578948047971845,0.687374749498998,0.2827995717525482,0,57.0,9.992007221626413e-16,8.06703808490436e-05,7.622293093983884e-07,5.812413118765125e-06,9.992007221626413e-16,9.992007221626413e-16,0.022205888384679708
849,0.0,1.0,0.998,1,2,0.9999991783278638,0.9999983566557276,0.0,0.0,0.0,0.9844608274154112,0.2665330661322645,0.032809946686029434,0,163.0,9.992007221626413e-16,6.0165742908413366e-05,0.0066776701303808165,0.011244571965700645,8.589303863254826e-07,0.0010050335853510443,0.0041010680528625245
850,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9551636820267478,0.5470941883767535,0.16893121600151062,0,163.0,9.992007221626413e-16,4.42841423487444e-05,0.0003393598926131282,0.0013134334247120595,9.992007221626413e-16,0.008060675804904873,0.0023766401245429595
851,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9965239326247809,0.5671342685370742,0.12282408773899078,0,271.0,9.992007221626413e-16,6.0748852927678526e-05,0.0028303730182474562,0.008577562153148558,9.992007221626413e-16,9.992007221626413e-16,0.0012473393393724387
852,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9560404286438721,0.5290581162324649,0.11751430481672287,0,256.0,9.992007221626413e-16,7.954334281659665e-05,0.0002961868182313022,0.0010138039014369166,9.992007221626413e-16,0.0030151007560511346,0.001915945686693999
853,0.0,1.0,0.998,1,2,0.999999489744788,0.999998979489576,0.0,0.0,0.0,0.9099384588616788,0.1963927855711423,0.026376893743872643,0,278.0,9.992007221626413e-16,8.965815263289583e-05,0.005199882600714791,0.009155428435328131,5.233122426577593e-07,0.0030151007560511346,0.0026913902602867983
854,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9766837458777743,0.15430861723446893,0.0759354755282402,0,132.0,9.992007221626413e-16,6.785339950333586e-05,0.0073988307837052235,0.02099733322429848,9.992007221626413e-16,0.0010050335853510443,0.00356142306038828
855,0.0,1.0,0.998,1,2,0.9999991259672854,0.9999982519345707,0.0,0.0,0.0,0.9942568260505691,0.39879759519038077,0.10623474419116974,0,77.0,9.992007221626413e-16,6.14134176664911e-05,0.006354675774582518,0.009796186277961614,8.04511652973218e-07,0.0020100671707010895,0.004757498980886489
856,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9265380664550417,0.5791583166332666,0.2226601392030716,0,109.0,9.992007221626413e-16,6.304859285260198e-05,0.0007913424594763692,0.002244418304784265,9.992007221626413e-16,0.047629450079887864,0.008280724708060282
857,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9910548247166018,0.2565130260521042,0.06566984206438065,0,315.0,9.992007221626413e-16,8.522636743166098e-05,0.00021266016053638072,0.0008676095607432854,9.992007221626413e-16,0.003025304317102891,0.0035547281604127374
858,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9211191019267521,0.11823647294589178,0.058401912450790405,0,90.0,9.992007221626413e-16,9.585323510383365e-05,0.0013952444918387806,0.004593302470043712,9.992007221626413e-16,9.992007221626413e-16,0.004562856807668279
859,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.833646911699571,0.2665330661322645,0.18527857959270477,0,35.0,9.992007221626413e-16,7.833647809798045e-05,0.013912992757291926,0.03225785764971296,9.992007221626413e-16,0.03894345939233033,0.018276967654957975
860,0.0,1.0,0.998,1,2,0.9999992458441186,0.9999984916882371,0.0,0.0,0.0,0.9673555856080076,0.4308617234468938,0.043709009885787964,0,244.0,9.992007221626413e-16,7.907763798204034e-05,0.0066064111383835,0.010960510476854337,7.89281948318345e-07,9.992007221626413e-16,0.004062505149500081
861,0.0,1.0,0.998,1,2,0.999999491172552,0.9999989823451041,0.0,0.0,0.0,0.907869209641764,0.2665330661322645,0.031370680779218674,0,273.0,9.992007221626413e-16,9.170643381227196e-05,0.005237802971568718,0.008941154089093876,5.228149307272855e-07,0.0010050335853510443,0.003027472904440419
862,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9539282354008654,0.5711422845691383,0.1356520652770996,0,228.0,9.992007221626413e-16,6.697066252844141e-05,0.0008499652185539964,0.002624516312087057,9.992007221626413e-16,9.992007221626413e-16,0.0011922537204874747
863,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9955347139648003,0.5250501002004008,0.1231488510966301,0,234.0,9.992007221626413e-16,0.0001337598398832075,0.0005442275226735451,0.001829250289212446,9.992007221626413e-16,0.0010050335853510443,0.0015058665942705705
864,0.0,1.0,0.998,1,2,0.9999994251421068,0.9999988502842135,0.0,0.0,0.0,0.9612346524011166,0.4188376753507014,0.04494999349117279,0,247.0,9.992007221626413e-16,0.00011697286759486977,0.0053313141400093906,0.010086301927085104,6.257282588452207e-07,0.0030151007560511346,0.0035115480894725173
865,0.0,1.0,0.998,1,2,0.9999987356868492,0.9999974713736983,0.0,0.0,0.0,0.6988445657568155,0.01002004008016032,0.003395605832338333,0,303.0,9.992007221626413e-16,9.024105680324781e-05,0.008561266571908806,0.013819552455763329,1.553685366229943e-06,0.0010050335853510443,0.004802103605331327
866,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8235363531862745,0.5210420841683366,0.2559814453125,0,60.0,9.992007221626413e-16,7.886106506012438e-05,0.00043878230908742154,0.0014411705900078888,9.992007221626413e-16,0.12546797422497782,0.07713818559955019
867,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9084854314090756,0.3927855711422846,0.08403956145048141,0,290.0,9.992007221626413e-16,6.986143176108404e-05,0.00026847442775484694,0.0010661357624995665,9.992007221626413e-16,9.992007221626413e-16,0.001987557341094015
868,0.0,1.0,0.998,1,2,0.9999991389658849,0.9999982779317698,0.0,0.0,0.0,0.9841701503836089,0.6072144288577155,0.09206873923540115,0,193.0,9.992007221626413e-16,9.149519427677696e-05,0.007172635700924292,0.012307125656910318,1.0043654185005486e-06,0.0020100671707010895,0.0045356502710788464
869,0.0,1.0,0.998,1,2,0.9999989777908125,0.9999979555816249,0.0,0.0,0.0,0.9230792444896955,0.3366733466933868,0.03448542580008507,0,255.0,9.992007221626413e-16,0.00010888851841117573,0.007745994972994717,0.0125736213047789,9.166054469778843e-07,0.0020100671707010895,0.004650035224943861
870,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9669318165334473,0.4749498997995992,0.1379726380109787,0,146.0,9.992007221626413e-16,4.4523787184424545e-05,1.831583831895194e-05,0.00010308160211430881,9.992007221626413e-16,9.992007221626413e-16,0.007407468088771374
871,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.896552400413733,0.08016032064128256,0.03880379721522331,0,212.0,9.992007221626413e-16,0.0001242793062999114,0.0013709307965102404,0.005162339104144852,9.992007221626413e-16,9.992007221626413e-16,0.0025572356533957595
872,0.0,1.0,0.998,1,2,0.9999994016533833,0.9999988033067667,0.0,0.0,0.0,0.9844648440173418,0.374749498997996,0.06092788651585579,0,138.0,9.992007221626413e-16,9.76655058673302e-05,0.005800972031755608,0.009205337502791736,5.278493051094487e-07,9.992007221626413e-16,0.004074988080470967
